full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files
GaoQ1/rasa_chatbot_cn;https://github.com/GaoQ1/rasa_chatbot_cn;970;287;2018-08-16T05:36:08Z;2025-01-14T14:45:26Z;2025-01-14T14:45:22Z;master;GaoQ1;15179604;User;cdbf8cd594d247d6fceaf3bafdb80d69bb7f9b84;2025-01-14T14:45:22Z;['domain.yml'];1
SergioMadrid22/assistant_bot_rasa;https://github.com/SergioMadrid22/assistant_bot_rasa;0;0;2025-01-14T13:12:18Z;2025-01-14T14:44:59Z;2025-01-14T14:44:56Z;main;SergioMadrid22;73074444;User;ce840c3a6b452825cd72f909ca201dd2e5841ab8;2025-01-14T14:44:56Z;['domain.yml'];1
THD-AI-2023/AIN-B-3-Assistant-Systems;https://github.com/THD-AI-2023/AIN-B-3-Assistant-Systems;0;1;2024-10-08T08:37:34Z;2025-01-14T12:05:34Z;2025-01-14T12:05:30Z;main;THD-AI-2023;146280677;Organization;93f21f0e8d1b749f0ab84326e6c81a972681f95c;2025-01-14T11:50:14Z;['domain.yml'];1
digiteinfotech/kairon;https://github.com/digiteinfotech/kairon;256;80;2020-04-16T10:46:06Z;2025-01-14T10:45:44Z;2025-01-14T10:45:39Z;master;digiteinfotech;63786695;Organization;2f51174547ffbc56d1dd4c859f32103e2b48f3c0;2025-01-14T10:45:39Z;['kairon/shared/schemas/domain.yml', 'template/use-cases/GPT-FAQ/domain.yml', 'template/use-cases/Hi-Hello/domain.yml', 'template/use-cases/Covid-19/domain.yml', 'template/use-cases/Hi-Hello-GPT/domain.yml', 'template/use-cases/CTS/domain.yml', 'tests/testing_data/validator/orphan_intents/domain.yml', 'tests/testing_data/use-cases/Hi-Hello/domain.yml', 'tests/testing_data/upper_case_data/domain.yml', 'tests/testing_data/validator/common_training_examples/domain.yml', 'tests/testing_data/error/domain.yml', 'tests/testing_data/validator/append/domain.yml', 'tests/testing_data/validator/intent_missing_in_domain/domain.yml', 'tests/testing_data/multiflow_stories/valid_with_multiflow/domain.yml', 'tests/testing_data/validator/intent_name_mismatch/domain.yml', 'tests/testing_data/all/domain.yml', 'tests/testing_data/validator/valid_data/domain.yml', 'tests/testing_data/initial/domain.yml', 'tests/testing_data/validator/invalid_yaml/domain.yml', 'tests/testing_data/validator/valid/domain.yml', 'tests/testing_data/stop_flow_action/upload_multiflow_story/domain.yml', 'tests/testing_data/stop_flow_action/upload_story/domain.yml', 'tests/testing_data/model_tester/threshold/domain.yml', 'tests/testing_data/model_tester/domain.yml', 'tests/testing_data/validator/conflicting_stories/domain.yml', 'tests/testing_data/valid_yml/domain.yml', 'tests/testing_data/validator/utterance_missing_in_domain/domain.yml', 'tests/testing_data/validator/orphan_utterances/domain.yml', 'tests/testing_data/multiflow_stories/invalid_yml_multiflow/domain.yml', 'tests/testing_data/validator/invalid_domain/domain.yml', 'tests/testing_data/validator/invalid_config/domain.yml', 'tests/testing_data/yml_training_files/domain.yml', 'tests/testing_data/use-cases/Hi-Hello-GPT/domain.yml'];33
YashikaBisht1/Chatbot_for_Personalized_Learning;https://github.com/YashikaBisht1/Chatbot_for_Personalized_Learning;0;0;2025-01-13T14:08:22Z;2025-01-14T10:34:42Z;2025-01-14T10:34:35Z;main;YashikaBisht1;146502783;User;b3c4e3029f91b9a505a3afb8a962a61bb4ba7e05;2025-01-14T10:34:32Z;['domain.yml'];1
RasaHQ/rasa;https://github.com/RasaHQ/rasa;19195;4668;2016-10-14T12:27:49Z;2025-01-14T14:22:18Z;2025-01-14T10:29:54Z;3.6.x;RasaHQ;21214473;Organization;d6829b6acc10fd9548798176bb0f9713107c1555;2025-01-14T10:26:14Z;['examples/e2ebot/domain.yml', 'examples/moodbot/domain.yml', 'examples/reminderbot/domain.yml', 'examples/formbot/domain.yml', 'examples/knowledgebasebot/domain.yml', 'examples/rules/domain.yml', 'data/test_domains/duplicate_intents.yml', 'rasa/shared/utils/schemas/domain.yml', 'data/test_domains/restaurant_form.yml', 'data/test_domains/default_with_slots.yml', 'data/test_nlg/domain_with_response_ids.yml', 'data/test_domains/missing_text_for_templates.yml', 'data/test_domains/wrong_custom_response_format.yml', 'data/test/many_intents.yml', 'rasa/cli/initial_project/domain.yml', 'data/test_domains/query_form.yml', 'data/test_domains/conditional_response_variations.yml', 'data/test_domains/default.yml', 'data/test_domains/travel_form.yml', 'data/test_domains/people_form.yml', 'data/test_domains/duplicate_actions.yml', 'data/test_domains/duplicate_entities.yml', 'data/test_domains/empty_response_format.yml', 'data/test_domains/initial_slot_values_greet_and_goodbye.yml', 'data/test_domains/test_domain_without_duplicates/domain2.yml', 'data/test_domains/test_domain_from_multiple_files/selection.yml', 'data/test_domains/default_retrieval_intents.yml', 'examples/concertbot/domain.yml', 'data/test_domains/mixed_retrieval_intents.yml', 'data/test_domains/test_domain_from_multiple_files/wallets.yml', 'data/test_domains/duplicate_responses.yml', 'data/test_domains/invalid_format.yml', 'data/test_domains/wrong_response_format.yml', 'data/test_response_selector_bot/tests/test_stories.yml', 'data/test_domains/test_domain_with_duplicates/domain1.yml', 'data/test_yaml_stories/story_with_two_equal_or_statements.yml', 'data/test_domains/test_domain_from_multiple_files/drum.yml', 'data/test_domains/test_domain_from_multiple_files/small_talk.yml', 'data/test_domains/test_domain_with_separate_session_config/intents.yml', 'data/test_domains/valid_actions.yml', 'data/test_domains/simple_retrieval_intent.yml', 'data/test_domains/default_unfeaturized_entities.yml', 'data/test_domains/test_domain_with_duplicates/domain2.yml', 'data/test_domains/test_domain_from_multiple_files/last_month.yml', 'examples/responseselectorbot/domain.yml', 'data/test_domains/form.yml', 'data/test_domains/response_selector_responses_in_domain.yml', 'docs/static/spec/rasa.yml', 'data/test_domains/test_domain_without_duplicates/domain1.yml', 'data/test_domains/test_domain_from_directory/domain_valid.yml', 'data/test_spacybot/domain.yml', 'data/test_restaurantbot/domain.yml', 'data/test_domains/test_domain_from_directory_for_entities/game_1.yml', 'data/test_domains/test_domain_from_multiple_files/main_menu.yml', 'data/test_domains/test_domain_from_directory_tree/domain_pt1.yml', 'data/test_domains/test_domain_from_directory_tree/skill_1_domain/domain_pt2.yml', 'data/test_domains/minimal_domain_validate_files_with_active_loop_null.yml', 'data/test/test_integration/domain.yml', 'data/test_domains/default_with_mapping.yml', 'data/test_domains/missing_chitchat_response.yml', 'data/test_domains/test_domain_from_directory_tree/skill_2_domain/domain_pt3.yml', 'data/test_domains/test_domain_from_directory_for_entities/game_2.yml', 'data/test_domains/selectors.yml', 'data/test_custom_action_triggers_action_extract_slots/domain.yml', 'data/test_domains/custom_slot_domain.yml', 'data/test_nlu_no_responses/sara_nlu_data.yml', 'data/test_multi_domain/domain.yml', 'data/test_domains/test_domain_from_multiple_files/tomorrow.yml', 'data/test_domains/test_domain_from_directory_for_entities/game_3.yml', 'data/test_domains/test_domain_from_directory_tree/skill_2_domain/skill_2_subdirectory/domain_pt4.yml', 'data/test_multi_domain/data/MoodBot/domain.yml', 'data/test_e2ebot/domain.yml', 'data/test_from_trigger_intent_with_mapping_conditions/domain.yml', 'data/test_domains/test_domain_files_with_no_session_config_and_custom_session_config/domain.yml', 'data/test/test_integration_err/domain.yml', 'data/test_action_extract_slots_11333/domain.yml', 'data/test_multiproject/projects/GreetBot/domain.yml', 'data/test_multi_domain/data/GreetBot/domain.yml', 'data/test_validation/domain.yml', 'data/test_multiproject/projects/ChitchatBot/domain.yml', 'data/test_from_trigger_intent_with_no_mapping_conditions/domain.yml', 'data/test_moodbot/domain.yml', 'data/test_response_selector_bot/domain.yml'];83
Lineax17/rasa-chatbot;https://github.com/Lineax17/rasa-chatbot;0;0;2025-01-07T14:53:13Z;2025-01-14T10:00:42Z;2025-01-14T10:00:38Z;main;Lineax17;144595200;User;ea141ddf3d8429b4a7ad318c118973e4b8ec60df;2025-01-14T10:00:01Z;['domain.yml'];1
hongbo-miao/hongbomiao.com;https://github.com/hongbo-miao/hongbomiao.com;222;40;2019-02-27T01:47:30Z;2025-01-14T08:49:08Z;2025-01-14T08:49:06Z;main;hongbo-miao;3375461;User;d65629ea009ce940350fe7cf657677427ae5973f;2025-01-14T15:47:52Z;['machine-learning/hm-rasa/domain.yml'];1
dimitrisAvgoustopoulos/RasaChatbot_MySQL_db;https://github.com/dimitrisAvgoustopoulos/RasaChatbot_MySQL_db;0;3;2022-08-08T10:04:00Z;2025-01-13T21:09:10Z;2025-01-13T21:09:07Z;main;dimitrisAvgoustopoulos;106197029;User;6a143cdbe556e6456815c7a8eed28d636ae3b73d;2025-01-13T21:09:06Z;['domain.yml'];1
theopenconversationkit/tock;https://github.com/theopenconversationkit/tock;522;136;2017-03-10T08:35:36Z;2025-01-13T15:57:14Z;2025-01-14T08:51:36Z;master;theopenconversationkit;48585267;Organization;ad893e19e14b007da728378e8cf0fbf25a195322;2025-01-14T15:48:38Z;['nlp/model/rasa/src/test/resources/domain.yml'];1
